"Year","DOY","Lyr_1","Lyr_2","Lyr_3","Lyr_4","Lyr_5","Lyr_6"
1950,307,0.214285371576583,0.126717283400513,0.136990530302463,0.137008563245508,0.165122889648541,0.153198985254062
1950,308,0.205411562864022,0.126037347091928,0.137334706080069,0.137365573579022,0.165359846237988,0.153315338722671
1950,309,0.196575919688086,0.125521241079745,0.137398598079777,0.137622566597486,0.165538671582598,0.153406531172493
1950,310,0.188517891331007,0.125105611969497,0.137297350225914,0.137810648868878,0.165676743052188,0.153479935613216
1950,311,0.180970796092904,0.124749832997361,0.137058619495981,0.137946505925376,0.165783289548449,0.153539303706999
1950,312,0.174786966244417,0.124450009979238,0.136886637456807,0.13799135543522,0.165880183877379,0.153597588884018
1950,313,0.170794227801481,0.12422168940097,0.136875244646572,0.138019903261176,0.165961218538331,0.153649576477387
1950,314,0.167153483400058,0.124031592263181,0.136828128014882,0.138031719981178,0.166026347773653,0.153694636151187
1950,315,0.161556393543168,0.123813399653953,0.136387817276208,0.138009792251047,0.166069976716339,0.1537292593621
1950,316,0.156866907134835,0.123607099049902,0.136033641710148,0.137971968236531,0.16610138015336,0.153758076146807
1950,317,0.152595179601661,0.123412228486851,0.135664691648588,0.137926233925603,0.16611944917001,0.153779497242468
1950,318,0.148590618864446,0.123221750398767,0.135159460903033,0.137914603753748,0.166123826132532,0.153791649320227
1950,319,0.145319955625914,0.123054081963262,0.134750113438272,0.137906825066148,0.166120212913557,0.153798657784142
1950,320,0.141983677250659,0.122992535137316,0.133966586421121,0.137883761520434,0.166104166051162,0.153796334613193
1950,321,0.141130431937691,0.122977662391687,0.134034085591611,0.137858621356961,0.166085377512306,0.153791802698625
1950,322,0.140276693980574,0.122969544246757,0.134060740847952,0.137830883260647,0.166064239776,0.153785658463184
1950,323,0.139456618094234,0.12296633246527,0.134090536338528,0.137807682866201,0.166045952832391,0.153780954023814
1950,324,0.138645565838626,0.12296227892275,0.134111032473751,0.13778421113681,0.166027246271461,0.153775896097601
1950,325,0.13489479927751,0.122939268065155,0.132663393871195,0.137750858241887,0.166004024898248,0.153767955031841
1950,326,0.131752979886381,0.122913936268142,0.131399346459136,0.137716604588894,0.165982562381333,0.153760910803612
1950,327,0.128795122430785,0.122878264987145,0.130142866022769,0.137679186200486,0.165961295865707,0.153753944233668
1950,328,0.125824308359876,0.122827982813012,0.12879208188639,0.137637148348061,0.165939356721276,0.153746591080882
1950,329,0.122774199523073,0.122760763722695,0.127301166250765,0.137589681570197,0.165916376588042,0.153738654955937
1950,330,0.119568981214844,0.122673001481854,0.125609282890706,0.137535685146553,0.165891875098628,0.153729877740357
1950,331,0.116416867357841,0.122570153735308,0.123843220067718,0.137476597484599,0.165866848701314,0.153720801745056
1950,332,0.113994823420566,0.122478955649459,0.122505084002025,0.13741925326389,0.165845143557137,0.153713523975168
1950,333,0.111914333888685,0.122390284498841,0.12135934092795,0.137361466698414,0.165824890628419,0.153707037660961
1950,334,0.124592294844814,0.122363328369354,0.120834063859803,0.137307217036035,0.165807750828269,0.153702254306916
1950,335,0.122088779807928,0.122314459108701,0.120059100747471,0.1372481169263,0.165788309572933,0.153696218147522
1950,336,0.120303397301428,0.122276576881102,0.119563540793568,0.137192080593223,0.165771622723687,0.153691702411388
1950,337,0.119734670542416,0.12225871703679,0.119640942052501,0.137137077907657,0.165755042772115,0.153687206109864
1950,338,0.119171322227037,0.122239610565205,0.119717644849279,0.137082593593565,0.165738473202413,0.153682730800864
1950,339,0.118616243815008,0.122221833387238,0.119794280849122,0.137030024930125,0.165722921878152,0.153678833075369
1950,340,0.118067385444577,0.122203858859925,0.119869909334207,0.136978478654112,0.165707728633405,0.153675142359049
1950,341,0.117523732434529,0.12218486350064,0.119944743603875,0.136927322270513,0.165692257446213,0.153671267123853
1950,342,0.116984495846664,0.122164367620985,0.120018784394134,0.136876451869905,0.165676648957522,0.15366732846251
1950,343,0.116448807466228,0.122141627136863,0.120091664704977,0.136825395012576,0.165660509820826,0.153663096013182
1950,344,0.115916236826876,0.122116268537829,0.120163182416091,0.136773906883113,0.165643635707582,0.153658449044314
1950,345,0.115388464705245,0.122090028930969,0.120234128857795,0.1367230301744,0.165626911212711,0.153653903471219
1950,346,0.114865580270269,0.122063128759595,0.120304600312895,0.136672883920346,0.165610447031867,0.153649524607003
1950,347,0.114347554381147,0.122035667524002,0.120374626902874,0.136623503985592,0.165594273442815,0.153645329023461
1950,348,0.113834612404566,0.122008022354291,0.120444372366222,0.136575094601837,0.16557856326414,0.153641416715267
1950,349,0.113325292793851,0.12197872655798,0.1205131315382,0.136526752170733,0.165562559635737,0.153637345323488
1950,350,0.112819693154743,0.121947944607125,0.120580928142938,0.136478530124541,0.165546278971569,0.153633117682481
1950,351,0.112318186037205,0.121916205797521,0.120648030433476,0.136430757178665,0.165530031327073,0.153628919459694
1950,352,0.111820955229407,0.121883833732261,0.120714582438625,0.136383611706901,0.165513972504685,0.153624841454643
1950,353,0.111327577992866,0.121850436199557,0.120780383297082,0.136336840362268,0.165497891317217,0.153620759535128
1950,354,0.110838068245717,0.121816128951808,0.120845477758558,0.136290497897241,0.165481839386211,0.153616703606621
1950,355,0.110351646783016,0.121780028763136,0.120909422070685,0.136244038673931,0.165465357085441,0.153612403789155
1950,356,0.109869592368781,0.121743845157312,0.120973039954858,0.136198476212005,0.165449312364544,0.153608368498981
1950,357,0.109391774728819,0.121707545189745,0.121036310203692,0.13615377380365,0.165433677891185,0.153604581565221
1950,358,0.108917183189791,0.121669900491732,0.121098617930791,0.136109178397377,0.165417814669776,0.1536006676418
1950,359,0.108446312194475,0.121631665166905,0.121160324110873,0.136065127902149,0.165402100034774,0.153596847562711
1950,360,0.107978861167209,0.121592524557508,0.121221262985421,0.136021419148153,0.165386364049122,0.153593021106759
1950,361,0.107515435998337,0.121553440355774,0.121281906921874,0.135978613598953,0.165371090392207,0.153589471980187
1950,362,0.107055351371069,0.121513543105144,0.121341815365035,0.135936176731983,0.165355825955116,0.153585933834317
1950,363,0.106598690451672,0.121473049516767,0.121401088492403,0.135894224631006,0.165340673653052,0.153582466694766
1950,364,0.106144863865398,0.12143115026069,0.12145928856161,0.135852245830612,0.165325182754018,0.153578802057408
1950,365,0.105694613268047,0.121389075265027,0.121517050185758,0.135810978714696,0.16531000750544,0.153575327368918
1951,1,0.105248071023922,0.12134715468058,0.121574541805075,0.135770609323983,0.165295313652272,0.15357214049623
1951,2,0.104804598465683,0.121304479666282,0.12163129114307,0.13573057904204,0.165280622078281,0.153568958713587
1951,3,0.104364092412914,0.12126096643809,0.121687246169681,0.135690825291894,0.165265881967895,0.153565751538588
1951,4,0.103926498289045,0.12121660519657,0.121742392810011,0.135651330141494,0.165251081049455,0.153562511192107
1951,5,0.10349178287861,0.121171419798511,0.121796734764252,0.135612096078216,0.165236224742117,0.153559240344842
1951,6,0.103059905948482,0.121125420653266,0.121850269029698,0.135573117684743,0.165221311589204,0.153555937614301
1951,7,0.10263083059462,0.121078622266126,0.121902995041254,0.135534392183458,0.16520634241228,0.153552602970894
1951,8,0.10220452062612,0.121031038860959,0.12195491238782,0.135495916800617,0.165191318022952,0.153549236387393
1951,9,0.101782007533002,0.120982686649784,0.122006020826088,0.135457688766665,0.165176239222573,0.153545837838686
1951,10,0.101362163732075,0.120933599259824,0.122056331089337,0.135419717410271,0.165161117378154,0.153542413572169
1951,11,0.100944955655252,0.120883769842488,0.122105832475068,0.135381987822058,0.165145942669502,0.1535389572926
1951,12,0.10053035036435,0.120833211478419,0.12215452516083,0.135344497249912,0.165130715869365,0.153535468981271
1951,13,0.100118315535418,0.120781937001257,0.122202409459298,0.135307242946403,0.165115437742719,0.153531948621753
1951,14,0.0997088194435478,0.12072995900574,0.122249485813322,0.135270222171366,0.165100109044153,0.153528396199765
1951,15,0.0993018309481502,0.120677289851003,0.122295754793643,0.135233432192134,0.165084730519214,0.153524811703588
1951,16,0.0988973194786825,0.120623941730979,0.122341217131497,0.135196870321557,0.165069302939973,0.153521195143352
1951,17,0.0984952550208092,0.120569827048132,0.122385818124149,0.135160473533134,0.165053773939469,0.153517514913429
1951,18,0.0980956081029806,0.120514886450739,0.122429517836362,0.135124195806164,0.165038105929576,0.153513748116656
1951,19,0.0976983497834133,0.120459613778059,0.122472587081191,0.135088326865813,0.165022557309468,0.153510048120177
1951,20,0.0973034516374597,0.120403715957793,0.122514858233502,0.13505267983041,0.165006966614191,0.153506318524888
1951,21,0.0969108857453514,0.120346924309898,0.122556173742848,0.135017081925008,0.164991184251671,0.153502469716719
1951,22,0.0965206246803043,0.120288104284716,0.122595878598169,0.134980832640946,0.164974593369738,0.153498133020893
1951,23,0.0961326414969715,0.120229447733246,0.1226352093357,0.134945254643003,0.164958365904177,0.153494006425112
1951,24,0.0957469097202333,0.120169563498467,0.122673368868639,0.134909492345198,0.164941747914969,0.153489639879347
1951,25,0.0953634033343108,0.120108180455196,0.122710189496941,0.134873369575391,0.164924585372342,0.153484940402666
1951,26,0.0949820967721939,0.120045688832708,0.122745884155147,0.134837113477647,0.164907081685087,0.153480028430731
1951,27,0.0946029649053713,0.119982301379736,0.122780567491052,0.134800843935136,0.164889345663726,0.153474968202241
1951,28,0.0942259830338528,0.119920547225042,0.122815714236434,0.134766100722555,0.164872748700383,0.15347057988917
1951,29,0.0938511268764741,0.119859149207927,0.122850592324789,0.134732098093199,0.164856597458513,0.153466449809782
1951,30,0.0934783725614743,0.119796619322863,0.122884328274354,0.1346979164029,0.164840077119524,0.153462090165714
1951,31,0.0931076966173374,0.119733495521587,0.122917231876335,0.134663876397066,0.164823475690642,0.153457672744138
1951,32,0.0927390759638878,0.119670276373687,0.122949596527053,0.134630276616886,0.164807062234287,0.153453358522408
1951,33,0.0923724879036331,0.11960533589765,0.122980450078799,0.134596107853636,0.164789939397786,0.153448609016927
1951,34,0.0920079101133446,0.119537821971459,0.123009264677145,0.134560832356176,0.164771628298689,0.153443135292647
1951,35,0.0916453206358682,0.119468876995507,0.123036706035626,0.134525141804781,0.164752747667854,0.153437306863271
1951,36,0.0912846978721585,0.119398198733433,0.123062578677221,0.134488838085913,0.164733122071106,0.153431017083277
1951,37,0.0909260205735281,0.119328003853846,0.123088217725453,0.134453283570864,0.164713972619191,0.153424998885535
1951,38,0.0905692678341058,0.119255331947913,0.123111820040909,0.134416635285845,0.164693652115004,0.1534182615812
1951,39,0.0902144190834971,0.119181008223415,0.123133869852249,0.134379391842276,0.164672608182452,0.153411072487895
1951,40,0.0898614540796392,0.119105907607746,0.123154892997698,0.134342086406946,0.164651320736716,0.153403719280028
1951,41,0.0895103529018464,0.119028193707943,0.123173746594969,0.134303564159468,0.164628755328437,0.153395577710193
1951,42,0.0891610959440381,0.118950855002397,0.123192266773296,0.134265677726936,0.16460657712683,0.15338764978445
1951,43,0.0888136639081445,0.118872747282498,0.12320974573233,0.134227706056043,0.164584141493441,0.153379546882977
1951,44,0.0884680377976845,0.118796925160328,0.123228096443294,0.134191556792146,0.16456316752568,0.153372306612226
1951,45,0.0881241989115095,0.118719774057911,0.123245067398484,0.134154961168324,0.164541617875184,0.153364700111525
1951,46,0.0877821288377097,0.118640623446854,0.123260223812116,0.134117486341486,0.164519104260555,0.15335649141737
1951,47,0.0874418094476759,0.118561629484873,0.123274919200748,0.134080479029804,0.164496842177011,0.15334841407395
1951,48,0.0871032228903133,0.11848233520836,0.123288867013704,0.134043645558108,0.164474569925151,0.153340309911684
1951,49,0.0867663515864031,0.118403080895835,0.123302285815591,0.134007194754589,0.164452478880314,0.15333229466568
1951,50,0.0864311782231049,0.11832250734259,0.123314304676537,0.133970259156807,0.164429788323173,0.153323895257776
1951,51,0.0860976857485994,0.118240218298439,0.12332465759379,0.133932576238547,0.164406262595939,0.153314967536489
1951,52,0.0857658573668639,0.118157879814105,0.123334411970639,0.133895194766862,0.16438285190983,0.153306086538596
1951,53,0.0854356765325783,0.118072576621999,0.123341671285643,0.133856248820207,0.164357869854198,0.153296228214663
1951,54,0.0851071269461574,0.117988244789879,0.123348984641973,0.133818237775064,0.164333580835414,0.153286765560369
1951,55,0.0847801925489054,0.117901686495716,0.123354264799744,0.133779111350005,0.164308130086482,0.153276571907405
1951,56,0.0844548575182899,0.117817466141339,0.123360504143343,0.133741786137923,0.164284164115519,0.153267255255043
1951,57,0.0841311062633308,0.117734459275687,0.123366985332289,0.13370554372314,0.164261035953578,0.153258424259482
1951,58,0.0838089234201011,0.117651521812259,0.123372963388181,0.133669646642405,0.164238079762641,0.153249674645889
1951,59,0.0834882938473372,0.1175676491595,0.123377771930499,0.133633441103278,0.164214704215046,0.153240646133186
1951,60,0.083169202622154,0.11748435734672,0.123382421465014,0.133597900186449,0.16419179609814,0.153231878751338
1951,61,0.0828516350358634,0.117399294142221,0.123385338535297,0.133561494905753,0.164167967417317,0.153222526085495
1951,62,0.0825355765898917,0.117315532884331,0.123388585476685,0.133526212004689,0.164145028117789,0.15321369171396
1951,63,0.0822210129917944,0.117229870585756,0.123390006566385,0.133489964500051,0.164121080804926,0.153204217661411
1951,64,0.0819079301513652,0.117143677858433,0.12339051992726,0.133453634778229,0.164096930754299,0.153194594413761
1951,65,0.0815963141768355,0.117055617350678,0.123389210093459,0.133416340002864,0.164071774925493,0.153184330193706
1951,66,0.081286151371164,0.116967521794818,0.123387319970547,0.133379269999116,0.164046700089276,0.153174088428089
1951,67,0.0809774282284119,0.116877955994338,0.123383864617844,0.133341475856974,0.164020842335787,0.153163339944759
1951,68,0.0806701314302021,0.116786174587728,0.123378318268635,0.133302454512525,0.163993743341584,0.1531518022751
1951,69,0.0803642478422605,0.116697511830917,0.123374365327945,0.133265717299564,0.163968613599598,0.153141442381765
1951,70,0.0800597645110363,0.116610017885733,0.123370681562535,0.133229983037936,0.163944286417932,0.153131547679482
1951,71,0.0797566686603999,0.116520871555375,0.123365309223057,0.133193379205818,0.163919051565804,0.153121069140049
1951,72,0.0794549476884151,0.116426745460779,0.123355900901548,0.133153677967971,0.163890870152055,0.153108752033399
1951,73,0.0791545891641859,0.116333180756442,0.123346316392026,0.133114548783091,0.163863102255384,0.15309665720151
1951,74,0.0788555808247726,0.116238947810275,0.123335695667873,0.133075167505783,0.163834995287117,0.153084322227149
1951,75,0.0785579105721783,0.116148062822726,0.123326886979031,0.133038220933928,0.16380901535408,0.153073265080895
1951,76,0.0782615664704026,0.11605983035678,0.123319430578254,0.133003254471277,0.163784750334981,0.153063235686893
1951,77,0.0779665367425602,0.115970254777832,0.123310498320752,0.132967583791962,0.163759739980787,0.153052720102155
1951,78,0.0776728097680641,0.115878003934018,0.123299125431523,0.132930297835761,0.163733148563422,0.153041201333169
1951,79,0.0773803740798703,0.115786120506701,0.123287481727153,0.132893440528738,0.163706854785783,0.153029836301273
1951,80,0.0770892183617829,0.115692216443751,0.123273848566363,0.132855387745634,0.163679367621486,0.153017704420931
1951,81,0.0767993314458189,0.115600901405127,0.123261554318357,0.132819264415734,0.163653562776376,0.153006581125844
1951,82,0.0765107023096297,0.11551221916751,0.12325065852831,0.132785110353155,0.163629481039062,0.152996494679629
1951,83,0.0762233200739779,0.115424226551586,0.123239769495126,0.132751605507012,0.163605910742844,0.152986698157056
1951,84,0.07593717400027,0.115335966356303,0.123228195304514,0.132718092999085,0.163582249177731,0.152976819156972
1951,85,0.0756522534881408,0.11524782992126,0.123216224710553,0.132684837127517,0.163558741828704,0.152967009600298
1951,86,0.07536854807309,0.115161765513571,0.123205299923971,0.132653178853349,0.163536627547724,0.152958037848843
1951,87,0.0750860474241689,0.115077111144109,0.123194952476756,0.1326226678428,0.16351549421231,0.152949650563704
1951,88,0.0748047413417163,0.114992954531097,0.123184527286222,0.132592680038599,0.163494773752131,0.152941497722754
1951,89,0.0745246197551424,0.114908597247152,0.123173496787054,0.132562720583166,0.163474001046558,0.152933289125252
1951,90,0.0742456727207587,0.114824277747951,0.123162047726953,0.132532955669396,0.16345333654968,0.152925125342974
1951,91,0.0739678904196538,0.114740381953521,0.123150525150596,0.132503683779162,0.163433095656701,0.152917209871492
1951,92,0.0736912631556136,0.114656512155438,0.123138626806021,0.132474619905102,0.16341301023204,0.152909375358634
1951,93,0.0734157813530839,0.114572709642782,0.123126375873912,0.132445783426572,0.163393092145641,0.152901627949662
1951,94,0.073141435555176,0.114488936516536,0.123113726945791,0.132417132760792,0.163373290325068,0.152893933341795
1951,95,0.0728935336729004,0.114396967029314,0.123100738081854,0.132388783806902,0.163353694618114,0.152886343940744
1951,96,0.245453270069781,0.124691735807904,0.126370676753556,0.132982610459642,0.163567937616549,0.152952169678538
1951,97,0.225158536878972,0.124058517659155,0.127927314841169,0.13333993323684,0.163684300798702,0.152981922743014
1951,98,0.201937371722778,0.123606774011517,0.12843786498109,0.133519504361964,0.163725906612765,0.152983945644085
1951,99,0.180074408790493,0.123289866009089,0.127919106714131,0.133536684633559,0.163698073757538,0.152959989554885
1951,100,0.162611602786379,0.123090157012915,0.126549872454375,0.133445470441105,0.163626703248939,0.152920902690972
1951,101,0.146889167960952,0.122817290680126,0.124335726212724,0.133294003155698,0.163526975635219,0.152868890313113
1951,102,0.130222917970279,0.122278978452663,0.120592896752263,0.133068301705078,0.163383803920384,0.152792823818184
1951,103,0.114295589767737,0.121461536448164,0.115053306526494,0.132765587062609,0.163197208441684,0.152692551443272
1951,104,0.101789786656766,0.120452085147023,0.10856971053294,0.132417946266013,0.162988489385739,0.152579656735613
1951,105,0.100267341701673,0.119834076280299,0.107956514685128,0.13212185378094,0.162813113100036,0.152484787172357
1951,106,0.0989156016257556,0.119126792625249,0.107421438432273,0.131780255402335,0.162606060418901,0.152371895794394
1951,107,0.0976750457839655,0.118328185878985,0.106931101054569,0.131390579274241,0.162364262162487,0.152238876098527
1951,108,0.0965830482422862,0.117532129465514,0.106521472618394,0.130993809623326,0.162115105258224,0.152100901138515
1951,109,0.0955746391707224,0.11670633326215,0.106149636279534,0.130575493786039,0.161848326113092,0.151952065134157
1951,110,0.0947513618942602,0.116045274199072,0.105905707998754,0.130227648481206,0.161628122219751,0.151828902615417
1951,111,0.0940219441875433,0.115458103764974,0.10572291849263,0.129910716660048,0.161427567655635,0.151716352244251
1951,112,0.093252415379723,0.114730522006922,0.105487528912692,0.129521262632543,0.161173260340776,0.151572190312582
1951,113,0.0924885840308912,0.113938183269577,0.10523821406938,0.129093584987698,0.160888619905752,0.151409500509365
1951,114,0.0961447369709698,0.113137902904323,0.104954364889961,0.128651987826527,0.160591123952098,0.151238304803857
1951,115,0.0995275064239073,0.112291591552732,0.104623891570975,0.128176082175448,0.160265409464699,0.151049374157506
1951,116,0.0984850306826499,0.111456267416069,0.104328813649631,0.127697862673518,0.159934366669453,0.150855912413018
1951,117,0.169164211989389,0.111358725819801,0.104186440320814,0.127470807682569,0.159785678538049,0.150769250380994
1951,118,0.202662827764871,0.111690969290398,0.104189806074881,0.127332665010043,0.159702726731945,0.150721587320408
1951,119,0.231823513755775,0.123973843763613,0.105886707793813,0.127368884365637,0.159698809976464,0.150706484610611
1951,120,0.228930695541944,0.124175909112534,0.108982650562799,0.127570488180791,0.159755544464973,0.150709087628188
1951,121,0.204939575267526,0.123640861687144,0.110492811229954,0.127624876392282,0.159744054785631,0.150684387242458
1951,122,0.18207157832697,0.123267431127126,0.110798317376235,0.127521106460248,0.15965548948393,0.150626396091415
1951,123,0.158409637361258,0.122673466867691,0.110208859417988,0.127258352854462,0.159470814614401,0.150517622952629
1951,124,0.13360630540576,0.121346621491898,0.108594181575128,0.126802968533967,0.159142463349536,0.150322098576477
1951,125,0.115507120399294,0.119671338940605,0.105855153271821,0.126249648316,0.158739444261517,0.1500797292971
1951,126,0.110656719685651,0.117958165612252,0.105179699987868,0.125616783845429,0.158269423433042,0.149793857722823
1951,127,0.225432117420283,0.124971427814842,0.112263218753992,0.126576043820095,0.158570893401018,0.149871590465535
1951,128,0.2211569819563,0.124032568483961,0.114523389476721,0.126846254447391,0.158647965933793,0.149872840179711
1951,129,0.190359417918222,0.123408164823881,0.115059462380813,0.126812198769977,0.158578110590663,0.149813689234914
1951,130,0.162116714518261,0.122672746198437,0.114335449267215,0.126517208239004,0.158363345007254,0.149683944756764
1951,131,0.136859705044124,0.121240884954827,0.112577977085135,0.126042342573514,0.158014614531241,0.149471617244478
1951,132,0.219749414093784,0.124205635557214,0.115598817492235,0.126489532353354,0.15816497437227,0.149493370185998
1951,133,0.224205236626512,0.128348672003703,0.127905493034239,0.130864969219705,0.15990121634365,0.150137281877432
1951,134,0.196600037395033,0.12487608085393,0.13021881663098,0.131873945330495,0.160465158254253,0.150319367399928
1951,135,0.167542968840249,0.123352596279142,0.12913387200434,0.131809234960171,0.160397235213288,0.150243499458651
1951,136,0.142443516988777,0.121971267674069,0.125514189855219,0.131248311926187,0.160033087956302,0.150034158189362
1951,137,0.122001887459525,0.119985766363888,0.119839903376226,0.130457348985972,0.159520594811776,0.149736801952042
1951,138,0.105506988213167,0.117501348992993,0.112692203234798,0.12945031763851,0.158863770451856,0.149351268707506
1951,139,0.100101494965683,0.115238299092007,0.109530059404769,0.128431553764061,0.158185808777869,0.148947319760635
1951,140,0.098649824662048,0.113060847005679,0.108792401827481,0.127351280003546,0.157448668523053,0.148501660617739
1951,141,0.0974187482811873,0.110863034360987,0.108184861935387,0.12620148033177,0.156644585652437,0.148008193105945
1951,142,0.0963349883529569,0.108773177133483,0.107661199997315,0.125049839702344,0.155819282830104,0.147493429723906
1951,143,0.0953377313054245,0.106871010194658,0.107179268478568,0.123948097405027,0.15500853268581,0.146978682815086
1951,144,0.0944465947463679,0.105424282192183,0.10676462263626,0.123067606834493,0.154343338987379,0.146548126210731
1951,145,0.0936220698953045,0.10472250169305,0.106391813558705,0.122435733087821,0.153855288030015,0.146226371486778
1951,146,0.0928155097580896,0.104392269600436,0.106021090547845,0.122002079683258,0.153519219505364,0.146002105134661
1951,147,0.0920435638719938,0.104122726103321,0.105669498432612,0.12165703360864,0.153252107980872,0.145822415981264
1951,148,0.101672698108054,0.103487515040587,0.105252795639581,0.120700662717137,0.152501891982758,0.14532240999031
1951,149,0.100588240362751,0.102980073908027,0.104908615468013,0.119972731275772,0.151921325635197,0.144929392384267
1951,150,0.0995703565104873,0.102615005903607,0.104585204212768,0.119688745731243,0.151493371652285,0.144635625999434
1951,151,0.156847566247704,0.102790577928071,0.104417150007343,0.11945981108506,0.15115359806684,0.144400497840767
1951,152,0.141262882005173,0.102735608863478,0.104184049850817,0.11913126702536,0.150659463432094,0.144056797676255
1951,153,0.129672593298659,0.102693872330837,0.103927280871147,0.118721708869239,0.150041773355505,0.143623837791565
1951,154,0.120722971625155,0.10266655994139,0.103668010974843,0.118241706557958,0.149315567954912,0.143110248332914
1951,155,0.114274076883081,0.102649289742166,0.103418355613618,0.117783739509236,0.148615832530634,0.142610692897739
1951,156,0.140631125291042,0.102735239078989,0.10329815694853,0.117611792859709,0.148101462824698,0.142237500614158
1951,157,0.12888987140484,0.102692941691136,0.103135627665466,0.117581431558948,0.147662076256566,0.141783019945629
1951,158,0.123907932725316,0.102677405745031,0.102969701925128,0.117550823734054,0.147250608536286,0.14130938950992
1951,159,0.116988009268543,0.102657497583948,0.102789747147702,0.117519943912457,0.146864449522202,0.140854785207776
1951,160,0.112135897433323,0.102645027509782,0.102614341596416,0.117488802317358,0.146532152164211,0.140462071071372
1951,161,0.108809459777612,0.102636609368242,0.102428379437261,0.11745738035006,0.146282785502821,0.140170991303101
1951,162,0.106205085123263,0.102630628191017,0.102249107486716,0.117425692321505,0.146069392774079,0.139926151938243
1951,163,0.104305639696742,0.102626500821454,0.102079334696518,0.117393757714265,0.145881216288286,0.139712971751118
1951,164,0.138294163711892,0.102725211315432,0.102026277756104,0.117361798277849,0.145630105995891,0.139404240078584
1951,165,0.129122099237339,0.102694950278147,0.101940364192653,0.117329752087656,0.145440006360074,0.139086995144368
1951,166,0.122730684404361,0.102674642280626,0.101829886354498,0.117297573230719,0.145432344231758,0.138798892195745
1951,167,0.117775392318846,0.102660154024512,0.101701812752049,0.117265229238128,0.145424639270094,0.138526306598573
1951,168,0.11396800504949,0.10265003067802,0.101570748264793,0.117232715316634,0.145416891281341,0.138284961257574
1951,169,0.110841049526369,0.102642180115412,0.101439173740942,0.117200031362957,0.14540910007234,0.138062893366826
1951,170,0.108210605413801,0.102635983976735,0.101311948347898,0.1171671863619,0.145401265466582,0.137857600114684
1951,171,0.106002544143833,0.102630811364659,0.101182902054158,0.117134177715927,0.145393387283679,0.137677055395309
1951,172,0.104305639696742,0.102627173868491,0.101060690405584,0.117101018970716,0.145385465367896,0.137511048495889
1951,173,0.103045165269825,0.102622099219366,0.10094447648323,0.117067722012013,0.145377499585127,0.137358046721444
1951,174,0.101920152980308,0.102615068633387,0.100841449636203,0.117034311981397,0.145369489846198,0.137211839913787
1951,175,0.101096549184606,0.102605653453112,0.100722988843737,0.117000760803862,0.145361436012853,0.137085623849181
1951,176,0.100303300959403,0.102594752954805,0.100610065498933,0.116967079407513,0.145353337966688,0.136966006451716
1951,177,0.0995621416596488,0.102582935633929,0.100513592139788,0.116933298794549,0.145345195644443,0.13684860433073
1951,178,0.0988088437482386,0.102569049226521,0.100404342295787,0.116899395857075,0.145337008942509,0.136743509069862
1951,179,0.0980723201393342,0.10255368339355,0.100295969055668,0.116865372788858,0.14532877776162,0.136645582828806
1951,180,0.0973659493103602,0.102537210585533,0.100195712486714,0.116831245076811,0.145320502030212,0.13655198674337
1951,181,0.0966858786710712,0.102519661978201,0.100102424986634,0.11679702599622,0.145312181700434,0.136462912259157
1951,182,0.0959997598369736,0.10250036071018,0.0999991830627877,0.116762697717804,0.145303816693398,0.136382854589182
1951,183,0.0953295930976022,0.102479834471797,0.0998979434657606,0.11672826441565,0.145295406937944,0.136308220613891
1951,184,0.0946593564862348,0.102457734566036,0.0997897835078192,0.116693713935103,0.14528695234195,0.136235297834828
1951,185,0.093989389812703,0.102434070104749,0.0996746825704811,0.116659034173641,0.145278452792507,0.136163776851161
1951,186,0.0933538180655959,0.102409783061533,0.0995735448393428,0.116624251179574,0.145269908222902,0.136101177840888
1951,187,0.0927399733128244,0.102384653855853,0.0994794900804846,0.116589378311813,0.145261318590193,0.136046850769929
1951,188,0.0921368383028423,0.102358447572816,0.0993859806007244,0.116554416971328,0.145252683854173,0.13600743484097
1951,189,0.0915580187668473,0.102331619250566,0.0993024574347472,0.116519385669953,0.145244004007316,0.135971323997909
1951,190,0.0909848479987724,0.102303686015638,0.0992167822263843,0.116484280822036,0.145235279035978,0.135937686098811
1951,191,0.144062691789666,0.102427331987723,0.0992374604234026,0.116449295272104,0.145226509263955,0.135855849610948
1951,192,0.136648845541731,0.102521976372497,0.0992497803998088,0.116414413565415,0.145217694987042,0.135760011182571
1951,193,0.130764979455093,0.102595473482601,0.099248003958704,0.11637960987766,0.145208836455023,0.135663364931691
1951,194,0.125711395067489,0.102651897416988,0.0992266172914829,0.116344848459353,0.145199933854529,0.135562355555924
1951,195,0.121216330452503,0.102671513003778,0.0991872838338716,0.116310096690061,0.14519098731474,0.135455450166641
1951,196,0.117501627730537,0.102660935512598,0.0991388745807366,0.116275338129085,0.145181996935845,0.135353237019695
1951,197,0.114251119213402,0.102651965113236,0.0990768857271216,0.116240548270442,0.145172962775085,0.135252084560904
1951,198,0.111481248321305,0.102644744726411,0.0990070367203924,0.11620571305896,0.145163884865143,0.135156898114746
1951,199,0.109128844464097,0.102638950606095,0.0989343903080964,0.116170827646286,0.14515476323027,0.135069832153135
1951,200,0.107011379268623,0.102633690425347,0.0988525856217513,0.116135875754681,0.145145597866423,0.134986223925759
1951,201,0.183435330592458,0.102971640900577,0.0989084224099098,0.116101105533286,0.145136389201412,0.134952027045373
